,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
3577,2020-04-27,AL,1.052909962920395,1.053249626926727,0.9521176178770172,1.1323434984792162,390.0213204663289,463.04590720051567,628.5305872293313,229.0,446.0,446.0,229.0,6.0,AL,Alabama,32.617000000000004,-86.6805,6499.0,222.0,,,73997.0,,,,United States,-20.0,-4.0,20.0,-21.0,-37.0,14.0,74.41,77.24,72.65,103.04945454545454,,Stay at home,4,18,0
6437,2020-04-26,WY,0.9011336511800492,0.8987011940166358,0.8220522357729021,0.9749796543904172,12.663526069325169,16.915058637145094,17.631082209315114,13.0,13.0,13.0,13.0,0.0,WY,Wyoming,43.0005,-107.5535,362.0,7.0,,,8159.0,,,,United States,-25.0,-6.0,41.0,-15.0,-28.0,6.0,,,,98.64916666666666,,Stay at home,4,17,6
4057,2020-04-26,WI,0.8623325899899712,0.8598851132713279,0.7957189367673277,0.9208580387568654,486.8799848637655,647.7977699413183,662.4770751135327,248.0,2301.0,2345.0,248.0,6.0,WI,Wisconsin,44.7845,-89.863,5911.0,272.0,,,65343.0,,,,United States,-33.0,-9.0,183.0,-29.0,-29.0,7.0,64.93,33.315,81.12,95.38627450980391,,Stay at home,4,17,6
2936,2020-04-26,WV,0.9327733989808936,0.9301138602566056,0.8455952345549419,0.9957643548680568,29.80390737445959,48.641460654652974,8.924854960980788,24.0,6097.0,6097.0,24.0,2.0,WV,West Virginia,38.92,-80.179,44.0,34.0,,,363.0,,,,United States,-35.0,-14.0,-23.0,-25.0,-33.0,9.0,,,,74.2026923076923,,Reopened,4,17,6
7266,2020-04-26,WA,1.0031583167489555,0.999922644165106,0.9267969956431644,1.0751282378471791,296.6450757641049,355.5462688650928,426.78551724637083,182.0,1778.0,1778.0,182.0,73.0,WA,Washington,47.273,-120.8245,13319.0,738.0,,,1594.0,,,,United States,-36.0,-15.0,13.0,-46.0,-37.0,10.0,63.18333333333334,22.583333333333332,61.13666666666666,88.14642857142857,,Stay at home,4,17,6
1818,2020-04-26,VA,0.9575912794392386,0.9570029712945076,0.8840120523209323,1.0231132259069535,1120.0631897859218,1174.0834462234834,1118.296918058115,604.0,3092.0,3958.0,604.0,12.0,VA,Virginia,38.0035,-79.4585,12488.0,448.0,,,76657.0,,,,United States,-41.0,-15.0,-8.0,-52.0,-37.0,11.0,66.42333333333335,43.70000000000001,65.16666666666667,71.81430107526882,,Stay at home,4,17,6
376,2020-04-26,VT,0.7718465614864123,0.7669742926426348,0.7007869170665657,0.8342778795224312,4.360850578187638,10.414014150476273,4.849507632130405,3.0,251.0,251.0,3.0,0.0,VT,Vermont,43.872,-72.46950000000002,851.0,46.0,,,14797.0,,,,United States,-48.0,-25.0,-9.0,-68.0,-38.0,10.0,,,,56.874166666666675,,Stay at home,4,17,6
6905,2020-04-26,UT,1.0515956472711079,1.0467179281524674,0.9693500075514504,1.1314437046259145,149.38812864555916,173.47787874457626,128.19430713585908,175.0,5496.0,5496.0,175.0,0.0,UT,Utah,39.5,-111.5475,4123.0,41.0,,,952.0,,,,United States,-26.0,-3.0,102.0,-36.0,-38.0,6.0,57.46,25.74,62.66,120.09705882352942,,Stay at home,4,17,6
5962,2020-04-26,TX,0.9487183932306872,0.9453466302583032,0.8626862797462287,1.0154273768808184,2001.8493094008431,2754.0133786960578,2235.6193758814074,858.0,13205.0,13205.0,858.0,25.0,TX,Texas,31.1685,-100.07700000000001,24631.0,648.0,,,2721.0,,,,United States,-35.0,-15.0,-15.0,-43.0,-34.0,10.0,60.34166666666666,36.61,63.00666666666666,81.7675135135135,,Stay at home,4,17,6
3736,2020-04-26,TN,0.9602203403364712,0.9594868080653278,0.8857444629954714,1.0294111532736372,519.2222508634729,675.4763153431658,1080.4005712746782,478.0,6068.0,6068.0,478.0,3.0,TN,Tennessee,35.8305,-85.97800000000002,9667.0,181.0,,,148221.0,,,,United States,-34.0,-10.0,-33.0,-35.0,-35.0,9.0,59.17999999999999,46.15,55.135,79.79704225352113,,Stay at home,4,17,6
5321,2020-04-26,SD,0.802171719228473,0.8001467481381541,0.7392403624253171,0.8557476956697169,91.72813968447822,139.25166341608,72.24794899139624,65.0,678.0,678.0,65.0,1.0,SD,South Dakota,44.2125,-100.2475,2212.0,11.0,,,16274.0,,,,United States,-20.0,9.0,206.0,-22.0,-25.0,5.0,,,,92.70272727272727,,,4,17,6
2301,2020-04-26,SC,0.8611525386437351,0.8596083128458416,0.7856721380223906,0.9228533921775772,294.1385623828268,506.71261932082376,837.4240768550972,237.0,1747.0,1747.0,237.0,8.0,SC,South Carolina,33.6225,-80.94550000000002,54.0,174.0,,,761.0,,,,United States,-30.0,-7.0,-7.0,-30.0,-34.0,8.0,62.769999999999996,,46.095000000000006,81.54906976744185,,Reopened,4,17,6
694,2020-04-26,RI,0.9013109358971999,0.8980692366824706,0.8241840488155243,0.9691411462868044,190.2663291729387,258.745601562054,217.68434460449345,276.0,2162.0,2162.0,276.0,11.0,RI,Rhode Island,41.583999999999996,-71.5075,7439.0,226.0,,,533.0,,,,United States,-48.0,-28.0,-44.0,-67.0,-38.0,13.0,52.11,24.89,50.68,53.926,,Stay at home,4,17,6
1339,2020-04-26,PA,0.8130815142650439,0.8118875656836696,0.7499157188134928,0.8673751400082632,1074.700412973218,1681.9110474059526,1516.7924354669406,1116.0,5658.0,5658.0,1116.0,13.0,PA,Pennsylvania,40.9945,-77.607,41165.0,1550.0,,,198593.0,,,,United States,-51.0,-26.0,-49.0,-56.0,-38.0,13.0,49.03166666666667,26.893333333333334,50.080000000000005,60.261904761904766,,Stay at home,4,17,6
7427,2020-04-26,OR,0.8740988242557239,0.8720331306153236,0.7954822004283074,0.9417049515234608,77.4895388112559,120.11092082753021,110.5930789161202,58.0,1587.0,1587.0,58.0,4.0,OR,Oregon,44.114,-120.51,2311.0,91.0,,,48964.0,,,,United States,-36.0,-13.0,28.0,-36.0,-35.0,9.0,59.095,16.665,52.44,93.22814814814814,,Stay at home,4,17,6
5800,2020-04-26,OK,0.9394314091160426,0.9366107694501492,0.86340772025022,1.0231045973553743,101.86079656871577,144.41419282551524,96.04694239466549,60.0,60.0,60.0,60.0,1.0,OK,Oklahoma,35.32,-98.7165,3253.0,195.0,,,53144.0,,,,United States,-22.0,0.0,63.0,-14.0,-30.0,6.0,63.525000000000006,61.019999999999996,66.16499999999999,93.4451923076923,,Reopened,4,17,6
3095,2020-04-26,OH,0.8667240740568386,0.8659840867430684,0.7950373904705608,0.9288585511341612,860.0097440706787,1157.20482137256,733.4159023169462,376.0,4403.0,4403.0,376.0,17.0,OH,Ohio,40.1905,-82.6695,153.0,728.0,,,115783.0,,,,United States,-40.0,-17.0,-13.0,-39.0,-35.0,10.0,62.22833333333333,36.6,59.36666666666665,69.31228915662649,,Stay at home,4,17,6
5164,2020-04-26,ND,1.0082853585312574,1.0049680995630843,0.9254722247078081,1.090188254369844,35.948045285970046,50.034259069260514,54.80737189685116,64.0,1367.0,1367.0,64.0,1.0,ND,North Dakota,47.4675,-100.303,867.0,17.0,,,717.0,,,,United States,-33.0,-8.0,84.0,-33.0,-26.0,7.0,,,,71.30636363636364,,,4,17,6
2140,2020-04-26,NC,0.9547949628175258,0.9511267954784106,0.8818650123041886,1.0173979933433952,873.3211750804413,1083.5678095078997,810.1960254503766,207.0,2629.0,2629.0,207.0,10.0,NC,North Carolina,35.21550000000001,-79.91199999999999,88.0,299.0,,,7894.0,,,,United States,-35.0,-11.0,10.0,-50.0,-35.0,9.0,61.78333333333333,40.98333333333334,61.52,82.22418604651162,,Stay at home,4,17,6
1017,2020-04-26,NY,0.6828350794779969,0.6811494995436835,0.6318889485150262,0.7370968830213551,1948.850241041165,4825.742768263879,4856.244179697014,5902.0,27782.0,27782.0,5902.0,367.0,NY,New York,42.756,-75.809,2845.0,16966.0,,,53.0,,,,United States,-66.0,-33.0,-58.0,-70.0,-44.0,15.0,47.87,27.756,40.928000000000004,60.591147540983606,,Stay at home,4,17,6
6119,2020-04-26,NM,0.8357074150735707,0.8338973438559376,0.7711232352313038,0.8985664581970352,159.32168179584647,238.60573474610027,244.60468261324368,139.0,2225.0,2225.0,139.0,9.0,NM,New Mexico,34.166,-106.02600000000001,26.0,93.0,,,53735.0,,,,United States,-34.0,-10.0,-3.0,-32.0,-32.0,9.0,57.21,28.78,65.87,73.31730769230768,,Stay at home,4,17,6
1178,2020-04-26,NJ,0.6539630290580675,0.6530116632377239,0.6035545568518972,0.7086955659170783,1511.967661010402,3334.760198366397,3053.9430645449897,3515.0,9458.0,9458.0,3515.0,75.0,NJ,New Jersey,40.144,-74.7275,38.0,5938.0,,,223144.0,,,,United States,-67.0,-35.0,-59.0,-73.0,-44.0,16.0,,,,48.68571428571429,,Stay at home,4,17,6
215,2020-04-26,NH,0.8267601457601319,0.8266675762409955,0.7583505759700453,0.9071872717562841,64.13838926936639,95.1435430515345,56.800382893516776,67.0,1176.0,1024.0,67.0,7.0,NH,New Hampshire,44.00100000000001,-71.6305,1787.0,60.0,,,191.0,,,,United States,-41.0,-25.0,-15.0,-58.0,-35.0,11.0,,,,62.193000000000005,,Stay at home,4,17,6
7584,2020-04-26,NV,0.7294364303210514,0.7286340513777344,0.6782142555062292,0.7877089206268795,162.69807270996571,376.3248652353479,240.1667018794297,63.0,978.0,978.0,63.0,6.0,NV,Nevada,38.501999999999995,-117.023,42.0,206.0,,,38186.0,,,,United States,-44.0,-17.0,-28.0,-58.0,-52.0,12.0,60.019999999999996,32.34,47.5,92.62111111111112,,,4,17,6
5482,2020-04-26,NE,0.8331105423338445,0.8320706382660368,0.7776029107515079,0.9048468923001446,334.4295878335024,389.7794855547035,501.6375108325843,311.0,1255.0,1255.0,311.0,3.0,NE,Nebraska,41.5005,-99.681,18.0,59.0,,,279.0,346.0,,,United States,-26.0,-5.0,98.0,-14.0,-25.0,7.0,73.57499999999999,59.55,58.67999999999999,92.83095238095241,,Reopened,4,17,6
6593,2020-04-26,MT,0.8813024735756484,0.8770778647530599,0.8000653543749946,0.9548048406839904,3.0213334439618187,8.650665502308215,7.780227273830818,3.0,365.0,365.0,3.0,0.0,MT,Montana,46.6795,-110.0445,448.0,14.0,,,12862.0,,,,United States,-28.0,1.0,79.0,-23.0,-29.0,5.0,,,,91.43363636363637,Reopened,Reopened,4,17,6
4693,2020-04-26,MO,0.8129909963187294,0.8130581488898212,0.7332700545558487,0.8710771325338075,245.98851864647892,484.9422470094848,379.25606919149436,171.0,2530.0,2530.0,171.0,1.0,MO,Missouri,38.305,-92.4375,6997.0,274.0,,,69748.0,,,,United States,-25.0,-2.0,89.0,-26.0,-29.0,6.0,63.945,46.55,84.67,90.4672131147541,,Reopened,4,17,6
4374,2020-04-26,MS,0.9078634890988876,0.9056402889477304,0.8329738961433413,0.9824317908387123,297.10159985036825,396.9583668559775,366.92636911642427,193.0,1831.0,1831.0,193.0,6.0,MS,Mississippi,32.588,-89.876,5911.0,227.0,,,788.0,,,,United States,-22.0,-4.0,17.0,-25.0,-30.0,8.0,,,,78.61338983050848,,Stay at home,4,17,6
4218,2020-04-26,MN,0.8837443982716151,0.8798315958415303,0.8172689023177621,0.9510547835081654,845.0441577704128,786.0690964148928,911.2161411169276,385.0,2564.0,2564.0,385.0,28.0,MN,Minnesota,46.442,-93.404,32.0,272.0,,,58987.0,,,,United States,-35.0,-10.0,121.0,-52.0,-33.0,8.0,55.32,27.89,84.5,88.92627450980392,,Stay at home,4,17,6
3421,2020-04-26,MI,0.7416798561455751,0.7395451949661513,0.6811509697520208,0.7945020190392379,503.0710054234663,974.9330535119952,786.6466464477527,526.0,6002.0,6002.0,526.0,107.0,MI,Michigan,44.937,-86.416,37778.0,3315.0,,,193879.0,,,,United States,-42.0,-19.0,134.0,-48.0,-39.0,9.0,48.91,17.962500000000002,46.5225,81.35112903225806,,Stay at home,4,17,6
531,2020-04-26,MA,0.8508743147256489,0.8490507668565364,0.7870258040973993,0.9071096032478716,1134.4086471027733,1810.6425210260888,1394.5343394997947,1590.0,9255.0,9255.0,1590.0,22.0,MA,Massachusetts,42.062,-71.72200000000002,54938.0,2899.0,,,2360.0,,,,United States,-53.0,-32.0,-34.0,-71.0,-42.0,15.0,46.663333333333334,23.73,49.26333333333334,49.823846153846155,,Stay at home,4,17,6
1658,2020-04-26,MD,0.9061142619627236,0.9027007152626644,0.8369502345584052,0.96479204447126,1169.2493012632874,1382.1837393216842,596.2862382769052,815.0,7542.0,7542.0,815.0,53.0,MD,Maryland,38.825,-77.268,18581.0,910.0,,,96665.0,,,,United States,-49.0,-24.0,-41.0,-57.0,-42.0,15.0,49.73,31.310000000000002,47.39,61.82083333333333,,Stay at home,4,17,6
55,2020-04-26,ME,1.0983613957215437,1.0962118418357831,1.0047607469405424,1.178063393422308,36.264428921451646,31.115042380162212,30.48077881455029,25.0,25.0,25.0,25.0,0.0,ME,Maine,45.2625,-69.03399999999999,15.0,50.0,,,17799.0,,,,United States,-35.0,-11.0,31.0,-51.0,-27.0,8.0,,,,71.86928571428571,,Stay at home,4,17,6
5008,2020-04-26,LA,0.9084695286034312,0.9045470220526936,0.8173081873504277,0.9757403242805874,530.2798908408332,927.0644929129228,544.4683029950232,261.0,4034.0,4034.0,261.0,26.0,LA,Louisiana,31.026999999999997,-91.51799999999999,26773.0,1670.0,,,1436.0,,,,United States,-33.0,-5.0,-1.0,-44.0,-32.0,9.0,28.13,18.74,6.53,73.3976,,Stay at home,4,17,6
2786,2020-04-26,KY,0.9249731479250144,0.920734617506459,0.8431850093688942,0.9972783805958276,186.88094142886158,236.3954648203164,187.14495443895126,126.0,1596.0,1596.0,126.0,5.0,KY,Kentucky,37.8215,-85.7695,3955.0,208.0,12.0,2545.0,,,,,United States,-38.0,-11.0,-19.0,-37.0,-35.0,10.0,56.255,33.705,50.015,73.9240625,,Stay at home,4,17,6
5642,2020-04-26,KS,0.8747272092342009,0.8730692328518489,0.8046654114895743,0.9473982064451238,250.21637141431592,288.4536632849263,336.83173775582236,118.0,1028.0,1028.0,118.0,1.0,KS,Kansas,38.49800000000001,-98.32,3174.0,118.0,,,26227.0,,,,United States,-25.0,-10.0,102.0,-16.0,-30.0,7.0,71.31,,90.74,85.06970588235293,,Reopened,4,17,6
4533,2020-04-26,IA,0.7801535181591845,0.7783220682630061,0.7191626363678617,0.8436707429613992,510.4717079227901,680.4702607817696,730.4638821629968,384.0,1740.0,1740.0,384.0,6.0,IA,Iowa,41.9395,-93.3895,5476.0,118.0,,,3.0,,,,United States,-26.0,8.0,195.0,-22.0,-27.0,6.0,80.185,,92.375,90.14249999999998,,,4,17,6
3255,2020-04-26,IN,0.8183014162250605,0.818247705712575,0.7548254147577428,0.8721884519426056,561.5423083921522,898.4835353669557,1471.2763216487886,617.0,1934.0,1934.0,617.0,28.0,IN,Indiana,39.766999999999996,-86.439,12438.0,661.0,,,,,,,United States,-33.0,-9.0,63.0,-25.0,-34.0,9.0,67.695,44.44,82.19,73.63025641025641,,Reopened,4,17,6
3899,2020-04-26,IL,0.8418009582068237,0.8407555902031404,0.7820506788312201,0.8961299418430443,1867.6662347656256,2791.570031322545,2268.019715568604,2126.0,13335.0,13335.0,2126.0,59.0,IL,Illinois,39.739,-89.505,432.0,1933.0,,,,,,,United States,-39.0,-11.0,70.0,-43.0,-35.0,10.0,57.52,21.61,56.41,78.91119402985073,,Stay at home,4,17,6
6747,2020-04-26,ID,0.9734713648090966,0.9709309654508556,0.8832455733470601,1.0368348344012746,51.14841459588901,82.3371271939927,41.04003926086139,17.0,17.0,17.0,17.0,2.0,ID,Idaho,45.495,-114.1435,1887.0,56.0,,,19565.0,,,,United States,-18.0,3.0,164.0,-19.0,-33.0,5.0,63.47,,62.95,96.63666666666667,,Stay at home,4,17,6
8060,2020-04-26,HI,0.7900599408839539,0.7907375543671448,0.7242276081054698,0.8692743600829342,2.156666912746476,7.766407505655955,4.9379813197500875,2.0,443.0,443.0,2.0,1.0,HI,Hawaii,20.570500000000006,-157.52700000000002,599.0,,,,,,,,United States,-53.0,-30.0,-55.0,-74.0,-44.0,14.0,38.415,15.205,33.69,20.0225,,Stay at home,4,17,6
2462,2020-04-26,GA,0.8392984154665645,0.8371155917809631,0.7612915602058158,0.8945232487395443,908.7873688175093,1641.8063820779355,1962.1962380070208,706.0,4209.0,4209.0,706.0,8.0,GA,Georgia,32.6795,-83.2225,231.0,912.0,,,123223.0,,,,United States,-34.0,-11.0,4.0,-53.0,-36.0,10.0,59.04,36.11,58.86,85.34336448598131,,Reopened,4,17,6
2625,2020-04-26,FL,0.8878938513935527,0.8872084597499335,0.8189325796731277,0.946378979817418,1276.223366345854,2302.6639047770723,2169.8952815641533,689.0,11405.0,11514.0,689.0,19.0,FL,Florida,27.8185,-83.83850000000002,31528.0,1074.0,,,346365.0,,,,United States,-47.0,-23.0,-52.0,-63.0,-40.0,12.0,43.665,31.756,44.098333333333336,62.744918032786885,,Reopened,4,17,6
1978,2020-04-26,DC,0.863771173167001,0.8610782564203338,0.8061581462284781,0.9360398187289066,179.8991539030306,209.4729306426799,182.8246993083494,142.0,766.0,766.0,142.0,13.0,DC,District of Columbia,38.89400000000001,-77.0145,3841.0,178.0,,,168.0,,,,United States,-69.0,-39.0,-73.0,-74.0,-51.0,16.0,,,,,,,4,17,6
1496,2020-04-26,DE,0.7739505114941929,0.7731355353816911,0.7035761052037114,0.8279007734802555,190.60321737537706,278.5046412090184,339.7811857948352,458.0,1551.0,1551.0,458.0,13.0,DE,Delaware,39.145,-75.41900000000003,34.0,120.0,,,19249.0,,,,United States,-48.0,-24.0,-53.0,-60.0,-39.0,13.0,,,,56.093333333333334,,Shelter in place,4,17,6
854,2020-04-26,CT,0.7325109649179491,0.7308254315214113,0.668802634836273,0.7965988177083594,624.2502597122801,1038.6483274379548,892.9034840813632,687.0,2209.0,2209.0,687.0,62.0,CT,Connecticut,41.52,-72.7575,25269.0,1924.0,,,79811.0,,,,United States,-50.0,-29.0,-41.0,-63.0,-36.0,14.0,47.46,28.186666666666667,43.59666666666667,56.8375,,Stay at home,4,17,6
6281,2020-04-26,CO,0.8225137757626945,0.8193524610347078,0.757745237583484,0.8872839163090491,425.21286955970595,649.1255113926543,732.1264953313322,712.0,3002.0,3002.0,712.0,-2.0,CO,Colorado,38.9975,-105.551,783.0,508.0,,,645.0,,,,United States,-39.0,-16.0,15.0,-53.0,-37.0,10.0,60.295,36.745,61.45,70.20135135135133,,Stay at home,4,17,6
7746,2020-04-26,CA,0.885684842078843,0.8832429818696708,0.822477049980727,0.956035325848046,3221.191763571481,4579.486627154701,3319.4104289318675,1027.0,20049.0,20049.0,1027.0,59.0,CA,California,37.2715,-119.2725,43621.0,1715.0,3568.0,38338.0,356935.0,5457.0,,,United States,-56.0,-17.0,-31.0,-50.0,-36.0,13.0,60.31142857142857,26.97529411764706,63.89714285714285,67.75094339622642,,Stay at home,4,17,6
4849,2020-04-26,AR,1.018914029331382,1.0177177555845631,0.9314386961462356,1.1082269985628823,174.9651800854924,214.80180589531398,346.42875081689596,112.0,1416.0,1416.0,112.0,2.0,AR,Arkansas,34.751999999999995,-92.13,2941.0,49.0,,,39469.0,,,,United States,-18.0,4.0,78.0,-22.0,-25.0,5.0,,,,84.39063829787236,,,4,17,6
7067,2020-04-26,AZ,0.9007362339438086,0.9000265774713704,0.8234488314161322,0.9664688067688508,724.3848928544096,967.327553443842,982.0239222322067,246.0,2303.0,2303.0,246.0,9.0,AZ,Arizona,34.168,-111.9295,6526.0,275.0,,,64811.0,,,,United States,-37.0,-14.0,-22.0,-41.0,-34.0,9.0,53.85,37.165000000000006,50.125,97.99571428571429,,Stay at home,4,17,6
7901,2020-04-26,AK,0.9569772837513382,0.9571857551922808,0.8717119673051283,1.0506889711800198,4.473221414261871,9.249762071593338,4.560928388727309,2.0,445.0,445.0,2.0,0.0,AK,Alaska,61.278,0.3125,341.0,9.0,,,16177.0,,,,United States,-17.0,-3.0,101.0,-43.0,-25.0,5.0,80.86,,84.72,91.672,,Reopened,4,17,6
3576,2020-04-26,AL,1.0482075315814454,1.0462291703727478,0.9575162947473841,1.1352910145501662,387.14476032237206,465.8842125061754,359.1203975084816,133.0,2207.0,2207.0,133.0,4.0,AL,Alabama,32.617000000000004,-86.6805,62.0,216.0,,,73551.0,,,,United States,-30.0,-7.0,15.0,-29.0,-31.0,8.0,57.66,57.47,55.21,89.93927272727272,,Stay at home,4,17,6
6436,2020-04-25,WY,0.9024009356012184,0.90326705228286,0.8293438713741891,0.9819678436641922,12.899008166929908,16.94456409951551,0.0,0.0,101.0,101.0,0.0,0.0,WY,Wyoming,43.0005,-107.5535,349.0,7.0,,,8146.0,,,,United States,-27.0,-1.0,49.0,1.0,-24.0,8.0,,,,116.34416666666668,,Stay at home,4,17,5
4056,2020-04-25,WI,0.8663533224366866,0.8616321417437788,0.7994731714649959,0.9252968524196732,499.6170082702468,655.1587988745304,731.0948068349162,351.0,2951.0,2916.0,351.0,4.0,WI,Wisconsin,44.7845,-89.863,5687.0,266.0,,,666.0,,,,United States,-43.0,-9.0,78.0,-29.0,-27.0,11.0,73.15,31.479999999999997,79.18,107.26392156862745,,Stay at home,4,17,5
2935,2020-04-25,WV,0.9223707198456188,0.9239983337514692,0.8507002542994868,0.9974786819647344,30.37028400051212,50.353911391962654,22.996234842937078,32.0,3155.0,3155.0,32.0,0.0,WV,West Virginia,38.92,-80.179,,32.0,,,32966.0,,,,United States,-33.0,-10.0,29.0,-18.0,-28.0,9.0,,,,88.21346153846153,,Reopened,4,17,5
7265,2020-04-25,WA,0.9996619708106056,0.9997516682545348,0.932327118909416,1.0740966106212382,296.9911649938284,359.5077952781226,427.6545054620042,197.0,3011.0,3011.0,197.0,6.0,WA,Washington,47.273,-120.8245,12977.0,723.0,,,1324.0,,,,United States,-45.0,-15.0,8.0,-46.0,-37.0,13.0,76.16666666666667,23.106666666666666,68.28,100.01142857142858,,Stay at home,4,17,5
1817,2020-04-25,VA,0.9621058658559406,0.9615336088916848,0.8880740085752978,1.033307666233811,1127.0774563203834,1161.1336914559156,1429.3463919550738,772.0,4120.0,3202.0,772.0,26.0,VA,Virginia,38.0035,-79.4585,112.0,436.0,,,73583.0,,,,United States,-41.0,-13.0,6.0,-44.0,-32.0,12.0,83.18,47.09333333333333,80.19,88.2267741935484,,Stay at home,4,17,5
375,2020-04-25,VT,0.7588464717184205,0.7567845550782726,0.7016185999300747,0.8441999205479197,4.611095881911838,11.122416132762762,7.753034494679817,9.0,471.0,471.0,9.0,2.0,VT,Vermont,43.872,-72.46950000000002,843.0,46.0,,,14682.0,,,,United States,-45.0,-23.0,103.0,-50.0,-39.0,10.0,,,,79.99916666666665,,Stay at home,4,17,5
6904,2020-04-25,UT,1.0435701318166288,1.0399144824120523,0.9515358612112776,1.110161539008241,148.46107361232873,175.30874660162291,121.31450498675017,166.0,5509.0,5509.0,166.0,2.0,UT,Utah,39.5,-111.5475,3948.0,41.0,,,6.0,,,,United States,-35.0,-8.0,81.0,-33.0,-28.0,9.0,88.45,27.39,96.09,141.27941176470588,,Stay at home,4,17,5
5961,2020-04-25,TX,0.944547222941057,0.9427217932962392,0.8627919173210422,1.017063925143969,2027.5762002407198,2805.3413241108337,1641.5084928908414,967.0,20269.0,20269.0,967.0,30.0,TX,Texas,31.1685,-100.07700000000001,23773.0,623.0,,,262816.0,,,,United States,-37.0,-11.0,-14.0,-37.0,-30.0,12.0,77.46,40.769999999999996,79.70833333333333,95.62291891891891,,Stay at home,4,17,5
3735,2020-04-25,TN,0.9547100619182168,0.9531959048929094,0.8843928721751589,1.0289899838796823,524.9209141979161,682.2875411733572,630.0994748466287,463.0,10078.0,10078.0,463.0,10.0,TN,Tennessee,35.8305,-85.97800000000002,9189.0,178.0,,,1416.0,,,,United States,-36.0,-7.0,-24.0,-31.0,-28.0,10.0,72.73,48.16,66.205,93.67450704225354,,Stay at home,4,17,5
5320,2020-04-25,SD,0.8062183346603622,0.8052087098960766,0.7468529322911536,0.8619660267887842,95.38714014541362,141.46134315140924,104.44997424332064,107.0,772.0,772.0,107.0,0.0,SD,South Dakota,44.2125,-100.2475,2147.0,10.0,,,15596.0,,,,United States,-35.0,1.0,57.0,-24.0,-25.0,11.0,,,,106.4090909090909,,,4,17,5
2300,2020-04-25,SC,0.8474256357969456,0.8460372097166173,0.7721232056398222,0.9113284910507298,304.6212901948419,522.811505343525,496.5461329773986,336.0,4551.0,4551.0,336.0,16.0,SC,South Carolina,33.6225,-80.94550000000002,5253.0,166.0,,,414.0,,,,United States,-32.0,-5.0,-2.0,-29.0,-28.0,9.0,78.79,,51.89,102.00023255813954,,Reopened,4,17,5
693,2020-04-25,RI,0.9013150189443959,0.8977070941334233,0.8350350560078715,0.9710991829349604,194.23476240597603,262.9914465400977,248.3687583496827,305.0,2094.0,2094.0,305.0,13.0,RI,Rhode Island,41.583999999999996,-71.5075,7129.0,215.0,,,891.0,,,,United States,-38.0,-16.0,139.0,-51.0,-35.0,12.0,78.2,33.38,86.14,93.488,,Stay at home,4,17,5
1338,2020-04-25,PA,0.8133812430055081,0.8114180625706946,0.7551020699079908,0.8689772532562942,1116.763655755326,1727.7647430748416,1581.6982404216214,1397.0,6792.0,6792.0,1397.0,45.0,PA,Pennsylvania,40.9945,-77.607,49.0,1537.0,,,192935.0,,,,United States,-43.0,-15.0,85.0,-41.0,-34.0,12.0,71.00333333333333,31.819999999999997,74.90833333333332,85.1422222222222,,Stay at home,4,17,5
7426,2020-04-25,OR,0.8734408787300657,0.8734572594082262,0.7956458067100247,0.9363991450889624,79.55594177069848,122.830792152722,122.00541877097858,76.0,1885.0,1885.0,76.0,1.0,OR,Oregon,44.114,-120.51,2253.0,87.0,,,47377.0,,,,United States,-43.0,-13.0,11.0,-37.0,-33.0,11.0,66.58,17.09,54.894999999999996,98.92296296296297,,Stay at home,4,17,5
5799,2020-04-25,OK,0.937000370312046,0.9354301730488463,0.8559782826131059,1.009466905952263,103.25132196133968,146.2170825122229,70.81857530794686,72.0,6944.0,6944.0,72.0,6.0,OK,Oklahoma,35.32,-98.7165,3193.0,194.0,,,584.0,,,,United States,-25.0,4.0,55.0,-10.0,-25.0,8.0,83.755,68.58500000000001,83.02,113.72557692307693,,Reopened,4,17,5
3094,2020-04-25,OH,0.8667773141408429,0.8669854356794502,0.800975968072138,0.9291693763487656,883.7601122522748,1169.6404032338091,815.3400190651158,418.0,4286.0,4286.0,418.0,21.0,OH,Ohio,40.1905,-82.6695,14983.0,711.0,,,111379.0,,,,United States,-34.0,-9.0,136.0,-22.0,-31.0,10.0,85.94666666666666,46.508333333333326,88.17166666666667,96.72481927710844,,Stay at home,4,17,5
5163,2020-04-25,ND,0.9978741373273744,0.995091536432032,0.9189892554250098,1.085129812824276,36.079560499538616,50.82475102399514,33.86944581852277,55.0,1901.0,1901.0,55.0,1.0,ND,North Dakota,47.4675,-100.303,3.0,16.0,,,193.0,,,,United States,-39.0,-6.0,52.0,-30.0,-23.0,10.0,,,,86.60000000000001,,,4,17,5
